state,date,time,crash_type,bus_involvement,hvy_rigid_truck_involvement,articulated_truck_involvement,speed_limit,road_user,gender,age
QLD,2-Aug-15,18:00,Multiple,No ,No ,No ,80,Driver,Male,53
QLD,2-Aug-15,18:00,Multiple,No ,No ,No ,80,Passenger,Female,55
TAS,3-Aug-15,12:30,Multiple,No ,No ,No ,80,Driver,Male,62
NSW,3-Aug-15,16:40,Pedestrian,No ,No ,No ,50,Pedestrian,Male,10
QLD,3-Aug-15,16:00,Multiple,No ,No ,No ,Unknown,Motor cycle rider,Male,31
WA,4-Aug-15,1:49,Single,No ,No ,No ,60,Driver,Male,54
NSW,4-Aug-15,14:45,Single,No ,No ,No ,100,Driver,Male,55
NSW,4-Aug-15,15:00,Multiple,No ,No ,No ,80,Motor cycle rider,Male,24
WA,4-Aug-15,21:06,Multiple,No ,No ,No ,70,Passenger,Male,20
NT,4-Aug-15,21:05,Pedestrian,No ,No ,No ,80,Pedestrian,Female,43
VIC,5-Aug-15,4:54,Pedestrian,No ,No ,Yes,50,Pedestrian,Male,53
NSW,5-Aug-15,6:55,Multiple,No ,No ,No ,50,Driver,Male,89
WA,5-Aug-15,9:38,Multiple,No ,No ,No ,70,Driver,Female,89
QLD,5-Aug-15,11:00,Multiple,No ,No ,No ,60,Driver,Male,82
WA,5-Aug-15,19:20,Multiple,No ,No ,No ,110,Driver,Male,29
NT,6-Aug-15,12:45,Multiple,No ,No ,No ,80,Motor cycle rider,Male,23
SA,6-Aug-15,19:12,Pedestrian,No ,No ,No ,50,Pedestrian,Male,45
VIC,7-Aug-15,0:20,Multiple,No ,No ,No ,100,Driver,Male,54
VIC,7-Aug-15,2:05,Single,No ,No ,No ,100,Passenger,Male,27
VIC,8-Aug-15,20:10,Multiple,No ,No ,No ,60,Driver,Male,55
NSW,9-Aug-15,8:00,Single,No ,No ,No ,100,Driver,Male,65
NSW,9-Aug-15,8:40,Single,No ,No ,No ,110,Driver,Male,22
SA,9-Aug-15,14:09,Multiple,No ,No ,Yes,110,Passenger,Male,67
SA,9-Aug-15,14:09,Multiple,No ,No ,Yes,110,Driver,Female,53
QLD,9-Aug-15,16:00,Multiple,No ,No ,Yes,100,Driver,Male,31
QLD,9-Aug-15,16:00,Multiple,No ,No ,Yes,100,Driver,Male,33
WA,10-Aug-15,10:01,Single,No ,No ,No ,110,Driver,Male,20
NSW,10-Aug-15,12:50,Multiple,No ,No ,No ,50,Motor cycle rider,Male,44
QLD,10-Aug-15,14:00,Single,No ,No ,No ,100,Passenger,Male,47
VIC,11-Aug-15,9:40,Single,No ,No ,No ,100,Driver,Male,67
WA,11-Aug-15,13:45,Single,No ,No ,No ,50,Motor cycle rider,Male,18
NSW,11-Aug-15,16:00,Multiple,No ,Yes,No ,70,Driver,Male,39
SA,11-Aug-15,16:05,Single,No ,No ,No ,100,Driver,Male,31
VIC,12-Aug-15,9:44,Multiple,Yes,No ,No ,60,Passenger,Female,88
VIC,12-Aug-15,9:44,Multiple,Yes,No ,No ,60,Passenger,Female,91
VIC,12-Aug-15,22:58,Single,No ,No ,No ,100,Driver,Male,57
NSW,13-Aug-15,9:55,Pedestrian,No ,No ,No ,50,Pedestrian,Female,83
VIC,13-Aug-15,11:08,Pedestrian,No ,No ,No ,80,Pedestrian,Male,68
NSW,13-Aug-15,17:40,Multiple,No ,Yes,No ,100,Passenger,Female,7
NSW,14-Aug-15,9:50,Pedestrian,No ,No ,No ,50,Pedestrian,Male,46
NSW,14-Aug-15,10:20,Pedestrian,No ,No ,No ,70,Pedestrian,Female,94
VIC,14-Aug-15,16:20,Pedestrian,No ,No ,No ,60,Pedestrian,Male,70
QLD,15-Aug-15,11:00,Single,No ,Yes,No ,50,Driver,Male,75
VIC,15-Aug-15,12:10,Single,No ,No ,No ,100,Passenger,Female,27
NSW,15-Aug-15,13:15,Multiple,No ,No ,No ,80,Driver,Male,72
NSW,15-Aug-15,13:15,Multiple,No ,No ,No ,80,Passenger,Female,72
VIC,15-Aug-15,18:10,Pedestrian,No ,No ,No ,50,Pedestrian,Male,36
NSW,16-Aug-15,2:00,Single,No ,No ,No ,60,Motor cycle rider,Male,27
VIC,16-Aug-15,3:00,Single,No ,No ,No ,80,Passenger,Male,16
NSW,16-Aug-15,9:30,Single,No ,No ,No ,90,Driver,Male,31
SA,16-Aug-15,9:15,Pedestrian,No ,No ,No ,50,Pedestrian,Male,75
NSW,16-Aug-15,11:39,Multiple,No ,No ,No ,100,Motor cycle rider,Male,44
NSW,16-Aug-15,13:45,Single,No ,No ,No ,80,Motor cycle rider,Male,49
NSW,17-Aug-15,0:43,Single,No ,No ,No ,60,Passenger,Female,15
WA,17-Aug-15,2:19,Single,No ,No ,No ,110,Driver,Male,24
WA,17-Aug-15,2:05,Multiple,No ,No ,No ,90,Passenger,Male,27
WA,17-Aug-15,2:05,Multiple,No ,No ,No ,90,Passenger,Male,31
WA,17-Aug-15,2:05,Multiple,No ,No ,No ,90,Driver,Female,23
NSW,17-Aug-15,7:00,Pedestrian,No ,Yes,No ,60,Pedestrian,Male,71
VIC,17-Aug-15,15:45,Single,No ,No ,No ,100,Passenger,Male,2
WA,17-Aug-15,15:23,Multiple,No ,No ,No ,60,Bicyclist,Male,92
SA,17-Aug-15,18:40,Single,No ,No ,No ,110,Driver,Male,18
NSW,17-Aug-15,19:00,Single,No ,No ,No ,100,Passenger,Female,2
QLD,18-Aug-15,7:00,Multiple,No ,No ,Yes,100,Driver,Male,62
NSW,18-Aug-15,11:15,Pedestrian,No ,No ,No ,60,Pedestrian,Female,94
WA,18-Aug-15,15:00,Single,No ,No ,No ,110,Driver,Male,24
VIC,18-Aug-15,17:00,Multiple,No ,No ,No ,80,Driver,Male,97
QLD,18-Aug-15,18:00,Multiple,No ,No ,No ,100,Motor cycle rider,Male,50
VIC,18-Aug-15,19:00,Pedestrian,No ,No ,No ,90,Pedestrian,Male,52
VIC,18-Aug-15,20:16,Pedestrian,No ,No ,No ,80,Pedestrian,Male,60
QLD,18-Aug-15,23:00,Single,No ,No ,No ,80,Driver,Male,42
WA,18-Aug-15,23:45,Single,No ,No ,No ,110,Driver,Male,29
QLD,19-Aug-15,16:00,Single,No ,No ,No ,60,Motor cycle rider,Male,34
NT,19-Aug-15,17:30,Single,No ,No ,No ,110,Motor cycle rider,Male,63
SA,20-Aug-15,0:25,Single,No ,No ,No ,60,Driver,Female,47
VIC,20-Aug-15,11:40,Multiple,No ,No ,No ,100,Driver,Female,70
NT,20-Aug-15,14:00,Single,No ,No ,No ,110,Passenger,Male,32
WA,20-Aug-15,15:12,Pedestrian,No ,No ,No ,80,Pedestrian,Male,14
VIC,20-Aug-15,20:30,Multiple,No ,No ,Yes,70,Driver,Female,58
NSW,20-Aug-15,21:15,Pedestrian,No ,No ,No ,60,Pedestrian,Male,45
NSW,21-Aug-15,14:54,Multiple,No ,No ,Yes,60,Motor cycle rider,Male,47
SA,21-Aug-15,17:19,Single,No ,No ,No ,110,Passenger,Male,82
NT,22-Aug-15,2:58,Single,No ,No ,No ,70,Driver,Male,25
NSW,22-Aug-15,15:30,Single,No ,No ,No ,100,Passenger,Female,11
NSW,22-Aug-15,20:57,Multiple,No ,No ,No ,50,Driver,Male,14
NSW,22-Aug-15,20:57,Multiple,No ,No ,No ,50,Passenger,Male,17
QLD,23-Aug-15,0:00,Single,No ,No ,No ,100,Driver,Male,24
SA,23-Aug-15,1:15,Pedestrian,No ,No ,No ,60,Pedestrian,Female,49
NSW,23-Aug-15,9:15,Pedestrian,No ,No ,No ,50,Pedestrian,Female,65
NSW,23-Aug-15,18:30,Single,No ,No ,No ,100,Motor cycle rider,Male,44
VIC,23-Aug-15,20:00,Single,No ,No ,No ,80,Motor cycle rider,Male,36
WA,24-Aug-15,5:30,Multiple,No ,No ,Yes,110,Driver,Male,18
NT,24-Aug-15,17:07,Multiple,No ,No ,No ,80,Motor cycle rider,Male,28
SA,25-Aug-15,9:35,Pedestrian,No ,No ,No ,50,Pedestrian,Male,77
QLD,25-Aug-15,12:00,Multiple,No ,No ,No ,100,Driver,Female,19
SA,25-Aug-15,15:34,Single,No ,No ,No ,110,Driver,Female,62
QLD,26-Aug-15,9:00,Multiple,No ,No ,No ,60,Passenger,Male,92
VIC,26-Aug-15,13:38,Multiple,No ,No ,No ,100,Driver,Female,88
NSW,27-Aug-15,1:30,Single,No ,No ,No ,100,Driver,Male,22
VIC,27-Aug-15,18:40,Pedestrian,No ,No ,No ,70,Pedestrian,Male,75
NSW,28-Aug-15,10:10,Single,No ,No ,No ,100,Motor cycle rider,Male,65
NSW,28-Aug-15,15:50,Multiple,No ,No ,Yes,80,Driver,Male,68
NSW,28-Aug-15,18:50,Pedestrian,No ,No ,No ,60,Pedestrian,Female,82
VIC,28-Aug-15,23:50,Single,No ,No ,No ,50,Passenger,Female,16
NT,29-Aug-15,13:04,Multiple,No ,No ,No ,60,Motor cycle rider,Male,20
QLD,29-Aug-15,21:00,Single,No ,No ,No ,100,Driver,Female,29
WA,30-Aug-15,7:53,Single,No ,No ,No ,90,Driver,Female,52
NSW,30-Aug-15,14:45,Multiple,No ,No ,No ,80,Motor cycle rider,Male,27
NSW,30-Aug-15,15:35,Multiple,No ,No ,No ,80,Passenger,Male,21
NSW,30-Aug-15,15:35,Multiple,No ,No ,No ,80,Passenger,Male,19
NSW,30-Aug-15,15:35,Multiple,No ,No ,No ,80,Passenger,Male,17
SA,31-Aug-15,15:52,Single,No ,No ,No ,50,Driver,Male,64
VIC,31-Aug-15,17:30,Multiple,No ,No ,No ,100,Driver,Female,19
VIC,31-Aug-15,19:50,Pedestrian,No ,No ,No ,80,Pedestrian,Male,42
QLD,1-Sep-15,4:00,Single,No ,No ,Yes,100,Driver,Male,62
NSW,1-Sep-15,18:30,Single,No ,No ,No ,100,Driver,Female,17
WA,1-Sep-15,18:52,Pedestrian,No ,No ,No ,50,Pedestrian,Male,16
WA,3-Sep-15,18:51,Pedestrian,No ,No ,No ,60,Pedestrian,Male,15
VIC,4-Sep-15,12:45,Single,No ,No ,No ,100,Driver,Male,36
SA,4-Sep-15,15:37,Single,No ,No ,No ,110,Driver,Female,84
ACT,4-Sep-15,17:45,Multiple,No ,No ,No ,80,Driver,Male,24
QLD,5-Sep-15,0:00,Single,No ,No ,No ,80,Passenger,Male,17
NSW,5-Sep-15,2:20,Single,No ,No ,No ,80,Driver,Male,30
NSW,5-Sep-15,13:54,Single,No ,No ,No ,80,Driver,Female,45
VIC,5-Sep-15,13:00,Single,No ,No ,No ,100,Driver,Male,18
TAS,6-Sep-15,13:55,Single,No ,No ,No ,50,Motor cycle rider,Male,24
NSW,6-Sep-15,22:08,Single,No ,No ,No ,60,Driver,Male,33
NT,7-Sep-15,3:07,Multiple,No ,No ,No ,100,Passenger,Male,18
QLD,7-Sep-15,8:00,Multiple,No ,No ,No ,70,Driver,Female,97
QLD,8-Sep-15,9:00,Pedestrian,No ,No ,No ,40,Pedestrian,Male,50
NSW,8-Sep-15,14:45,Single,No ,No ,No ,100,Motor cycle rider,Male,56
SA,9-Sep-15,1:50,Single,No ,No ,No ,110,Driver,Male,44
NSW,9-Sep-15,12:30,Multiple,No ,No ,No ,60,Driver,Male,84
QLD,10-Sep-15,0:00,Single,No ,No ,No ,110,Driver,Male,59
WA,10-Sep-15,17:56,Single,No ,No ,No ,90,Driver,Male,54
NSW,11-Sep-15,7:10,Single,No ,No ,No ,100,Driver,Male,52
NT,12-Sep-15,5:07,Single,No ,No ,No ,70,Driver,Male,26
VIC,12-Sep-15,7:35,Multiple,No ,Yes,No ,100,Driver,Male,39
NSW,12-Sep-15,15:30,Multiple,No ,No ,No ,100,Driver,Male,70
NSW,12-Sep-15,15:30,Multiple,No ,No ,No ,100,Passenger,Female,70
NSW,12-Sep-15,18:20,Multiple,No ,No ,No ,70,Passenger,Female,86
ACT,12-Sep-15,20:20,Multiple,No ,No ,No ,60,Motor cycle rider,Male,43
SA,12-Sep-15,22:44,Multiple,No ,No ,No ,110,Driver,Male,58
NSW,12-Sep-15,23:50,Single,No ,No ,No ,80,Passenger,Male,18
WA,12-Sep-15,23:09,Pedestrian,No ,No ,No ,60,Pedestrian,Male,45
VIC,13-Sep-15,8:52,Single,No ,No ,No ,80,Motor cycle rider,Male,32
VIC,13-Sep-15,15:10,Multiple,No ,No ,No ,60,Driver,Female,87
SA,14-Sep-15,9:35,Single,No ,No ,No ,60,Driver,Female,68
QLD,14-Sep-15,11:00,Single,No ,No ,Yes,100,Driver,Male,64
NSW,14-Sep-15,14:00,Single,No ,No ,No ,60,Passenger,Female,72
NSW,14-Sep-15,15:10,Single,No ,No ,No ,80,Driver,Male,71
NSW,14-Sep-15,21:30,Multiple,No ,No ,No ,50,Motor cycle rider,Male,24
NSW,15-Sep-15,11:30,Single,No ,No ,Yes,80,Driver,Male,47
SA,15-Sep-15,16:06,Multiple,No ,No ,Yes,60,Driver,Male,48
NSW,15-Sep-15,19:25,Multiple,No ,No ,No ,100,Driver,Female,64
VIC,16-Sep-15,5:00,Single,No ,No ,No ,100,Driver,Male,29
QLD,16-Sep-15,16:00,Single,No ,No ,No ,100,Driver,Male,67
NSW,17-Sep-15,7:06,Pedestrian,No ,No ,No ,80,Pedestrian,Female,73
NT,17-Sep-15,12:30,Single,No ,No ,No ,100,Driver,Male,43
QLD,17-Sep-15,14:00,Single,No ,No ,No ,60,Driver,Male,91
WA,17-Sep-15,21:01,Single,No ,No ,No ,50,Passenger,Male,18
WA,18-Sep-15,14:20,Single,No ,No ,No ,110,Motor cycle rider,Male,67
QLD,18-Sep-15,18:00,Multiple,No ,No ,No ,100,Driver,Male,79
QLD,18-Sep-15,18:00,Multiple,No ,No ,No ,100,Passenger,Female,75
QLD,18-Sep-15,18:00,Multiple,No ,No ,No ,100,Passenger,Female,70
QLD,19-Sep-15,13:00,Single,No ,No ,No ,60,Motor cycle rider,Male,38
WA,19-Sep-15,16:00,Single,No ,No ,No ,90,Driver,Male,28
QLD,19-Sep-15,23:00,Multiple,No ,No ,No ,60,Motor cycle rider,Male,22
NSW,20-Sep-15,8:00,Single,No ,No ,No ,100,Driver,Male,79
NSW,20-Sep-15,9:20,Pedestrian,No ,No ,No ,50,Pedestrian,Female,85
SA,20-Sep-15,11:15,Pedestrian,No ,No ,No ,50,Pedestrian,Female,81
VIC,20-Sep-15,13:29,Multiple,No ,No ,No ,100,Motor cycle rider,Female,40
QLD,20-Sep-15,16:00,Single,No ,No ,No ,100,Passenger,Male,3
NSW,21-Sep-15,6:09,Multiple,No ,No ,No ,60,Passenger,Female,42
TAS,21-Sep-15,10:45,Multiple,No ,No ,Yes,110,Driver,Male,47
VIC,22-Sep-15,14:35,Multiple,No ,No ,No ,100,Driver,Male,43
NSW,23-Sep-15,17:15,Multiple,No ,No ,Yes,100,Driver,Male,46
VIC,23-Sep-15,18:57,Multiple,No ,No ,No ,60,Motor cycle rider,Male,31
VIC,23-Sep-15,18:20,Single,No ,No ,No ,100,Driver,Male,44
QLD,23-Sep-15,20:00,Single,No ,No ,No ,100,Driver,Female,50
TAS,23-Sep-15,20:10,Single,No ,No ,No ,100,Driver,Female,23
VIC,24-Sep-15,19:00,Single,No ,No ,No ,100,Driver,Male,43
VIC,24-Sep-15,21:15,Single,No ,No ,No ,70,Driver,Male,48
WA,24-Sep-15,22:22,Single,No ,No ,No ,80,Driver,Male,47
WA,24-Sep-15,22:22,Single,No ,No ,No ,80,Passenger,Female,14
QLD,25-Sep-15,6:00,Single,No ,No ,Yes,100,Passenger,Male,57
VIC,25-Sep-15,7:05,Multiple,No ,No ,No ,100,Driver,Male,71
QLD,25-Sep-15,14:00,Single,No ,No ,No ,80,Driver,Male,22
WA,25-Sep-15,19:58,Multiple,No ,No ,No ,90,Passenger,Male,20
NSW,26-Sep-15,13:15,Multiple,No ,No ,No ,100,Motor cycle rider,Male,50
WA,26-Sep-15,15:00,Single,No ,No ,No ,110,Driver,Male,27
TAS,26-Sep-15,16:45,Single,No ,No ,No ,100,Motor cycle rider,Male,21
QLD,26-Sep-15,20:00,Single,No ,No ,No ,70,Driver,Male,20
WA,27-Sep-15,7:09,Multiple,No ,No ,No ,80,Driver,Male,35
QLD,27-Sep-15,11:00,Multiple,No ,No ,No ,80,Motor cycle rider,Male,59
WA,27-Sep-15,14:40,Single,No ,No ,No ,Unknown,Driver,Male,53
QLD,27-Sep-15,15:00,Single,No ,No ,No ,110,Driver,Male,66
VIC,28-Sep-15,5:20,Single,No ,No ,No ,100,Passenger,Male,45
NSW,28-Sep-15,10:10,Multiple,No ,No ,No ,100,Passenger,Female,88
NSW,28-Sep-15,10:40,Pedestrian,No ,No ,No ,10,Pedestrian,Female,72
WA,28-Sep-15,16:48,Single,No ,No ,No ,110,Driver,Male,42
WA,28-Sep-15,16:48,Single,No ,No ,No ,110,Passenger,Male,19
SA,29-Sep-15,6:15,Multiple,No ,No ,No ,90,Passenger,Male,20
NSW,29-Sep-15,11:00,Multiple,No ,No ,No ,50,Bicyclist,Male,77
QLD,30-Sep-15,5:00,Single,No ,No ,No ,100,Passenger,Male,15
NSW,30-Sep-15,14:14,Multiple,No ,No ,No ,80,Driver,Male,48
QLD,1-Oct-15,0:00,Single,No ,No ,No ,100,Driver,Male,32
QLD,1-Oct-15,5:00,Multiple,No ,Yes,No ,Unknown,Driver,Male,61
QLD,1-Oct-15,14:00,Multiple,No ,Yes,No ,60,Driver,Male,44
VIC,1-Oct-15,15:00,Multiple,No ,No ,No ,60,Driver,Female,35
VIC,1-Oct-15,15:36,Multiple,No ,No ,No ,60,Driver,Male,52
WA,1-Oct-15,16:41,Multiple,No ,No ,No ,50,Motor cycle rider,Male,34
SA,1-Oct-15,20:15,Pedestrian,No ,No ,No ,60,Pedestrian,Male,71
SA,2-Oct-15,5:30,Single,No ,No ,No ,100,Driver,Female,27
NSW,2-Oct-15,10:20,Multiple,No ,No ,No ,70,Motor cycle rider,Male,49
QLD,2-Oct-15,11:00,Pedestrian,No ,No ,Yes,60,Pedestrian,Male,86
QLD,2-Oct-15,18:00,Pedestrian,No ,No ,No ,60,Pedestrian,Male,80
NT,3-Oct-15,7:00,Single,No ,No ,No ,110,Passenger,Male,24
VIC,3-Oct-15,12:47,Multiple,No ,No ,No ,80,Driver,Male,39
SA,4-Oct-15,1:15,Single,No ,No ,No ,60,Driver,Male,21
NSW,4-Oct-15,11:30,Single,No ,No ,No ,80,Motor cycle rider,Male,50
QLD,5-Oct-15,0:00,Single,No ,No ,No ,80,Driver,Male,34
NSW,5-Oct-15,9:00,Pedestrian,No ,No ,No ,50,Pedestrian,Female,68
VIC,5-Oct-15,10:55,Multiple,No ,No ,Yes,100,Driver,Male,80
WA,5-Oct-15,13:20,Multiple,No ,No ,Yes,110,Driver,Male,64
WA,5-Oct-15,13:20,Multiple,No ,No ,Yes,110,Passenger,Female,70
SA,6-Oct-15,12:30,Multiple,No ,No ,Yes,80,Driver,Male,17
VIC,6-Oct-15,18:15,Multiple,No ,No ,No ,60,Passenger,Female,16
QLD,6-Oct-15,23:00,Multiple,No ,No ,Yes,100,Driver,Male,48
VIC,7-Oct-15,7:00,Multiple,No ,No ,No ,100,Motor cycle rider,Female,53
VIC,7-Oct-15,12:40,Multiple,No ,Yes,No ,100,Driver,Female,26
NSW,7-Oct-15,14:45,Single,No ,No ,No ,100,Driver,Female,24
NSW,7-Oct-15,23:15,Single,No ,No ,No ,80,Passenger,Male,26
NSW,7-Oct-15,23:05,Single,No ,No ,No ,80,Driver,Female,25
VIC,8-Oct-15,10:30,Multiple,No ,No ,No ,80,Bicyclist,Male,60
QLD,8-Oct-15,12:00,Multiple,No ,No ,No ,80,Driver,Female,20
VIC,8-Oct-15,15:30,Multiple,No ,No ,No ,70,Driver,Male,84
WA,9-Oct-15,17:32,Pedestrian,No ,No ,No ,60,Pedestrian,Male,61
QLD,10-Oct-15,2:00,Single,No ,No ,No ,60,Driver,Male,26
WA,10-Oct-15,5:39,Single,No ,No ,No ,110,Driver,Female,44
SA,10-Oct-15,9:53,Multiple,No ,No ,No ,50,Bicyclist,Male,59
NSW,10-Oct-15,10:00,Single,No ,No ,No ,50,Bicyclist,Male,41
SA,10-Oct-15,12:40,Multiple,No ,No ,No ,80,Motor cycle rider,Male,18
NSW,10-Oct-15,16:20,Single,No ,No ,Yes,100,Driver,Male,46
SA,11-Oct-15,13:37,Single,No ,No ,No ,110,Passenger,Female,36
SA,11-Oct-15,13:50,Single,No ,No ,No ,110,Motor cycle rider,Male,53
QLD,11-Oct-15,17:00,Single,No ,No ,No ,100,Motor cycle rider,Male,67
SA,11-Oct-15,17:40,Single,No ,No ,No ,60,Passenger,Female,88
NSW,11-Oct-15,23:23,Pedestrian,No ,No ,No ,70,Pedestrian,Female,40
TAS,12-Oct-15,12:38,Single,No ,No ,No ,100,Passenger,Female,26
VIC,12-Oct-15,14:55,Single,No ,No ,No ,100,Passenger,Male,79
SA,12-Oct-15,16:06,Pedestrian,No ,No ,No ,10,Pedestrian,Female,62
QLD,13-Oct-15,13:00,Multiple,No ,No ,No ,100,Driver,Male,19
QLD,13-Oct-15,13:00,Multiple,No ,No ,No ,100,Driver,Male,46
SA,13-Oct-15,14:07,Single,No ,No ,No ,60,Driver,Male,82
NSW,14-Oct-15,15:00,Multiple,Yes,No ,No ,110,Driver,Female,36
VIC,14-Oct-15,16:19,Multiple,Yes,No ,No ,80,Driver,Male,72
SA,14-Oct-15,16:20,Multiple,No ,No ,Yes,80,Bicyclist,Female,42
VIC,15-Oct-15,22:58,Pedestrian,No ,No ,No ,60,Pedestrian,Male,36
NSW,16-Oct-15,4:30,Multiple,No ,No ,Yes,110,Driver,Female,49
NSW,16-Oct-15,8:30,Multiple,No ,No ,No ,50,Motor cycle rider,Male,25
QLD,16-Oct-15,10:00,Single,No ,No ,No ,60,Driver,Male,41
SA,16-Oct-15,14:15,Single,No ,No ,No ,60,Driver,Female,45
NSW,16-Oct-15,18:25,Multiple,No ,No ,No ,110,Driver,Female,26
NSW,16-Oct-15,18:25,Multiple,No ,No ,No ,110,Passenger,Male,30
SA,16-Oct-15,20:08,Multiple,No ,No ,No ,100,Driver,Male,48
VIC,17-Oct-15,8:10,Multiple,No ,Yes,No ,100,Driver,Male,31
SA,17-Oct-15,9:00,Single,No ,No ,No ,80,Motor cycle rider,Male,22
NSW,17-Oct-15,14:20,Multiple,No ,No ,Yes,100,Driver,Male,24
NSW,17-Oct-15,14:20,Multiple,No ,No ,Yes,100,Driver,Male,63
QLD,17-Oct-15,14:00,Single,No ,No ,No ,80,Motor cycle rider,Male,55
WA,17-Oct-15,20:30,Single,No ,No ,No ,110,Driver,Male,29
VIC,17-Oct-15,21:40,Multiple,No ,No ,No ,60,Motor cycle rider,Male,31
NSW,18-Oct-15,0:26,Pedestrian,No ,No ,Yes,70,Pedestrian,Male,36
SA,18-Oct-15,11:55,Single,No ,No ,No ,100,Driver,Male,29
VIC,18-Oct-15,12:05,Single,No ,No ,No ,100,Motor cycle rider,Male,47
NSW,18-Oct-15,20:00,Single,No ,No ,No ,100,Driver,Male,45
NSW,18-Oct-15,21:30,Single,No ,No ,No ,100,Passenger,Female,57
WA,19-Oct-15,0:50,Multiple,No ,No ,No ,70,Passenger,Male,20
NSW,19-Oct-15,8:50,Multiple,No ,Yes,No ,100,Driver,Male,77
NSW,19-Oct-15,8:50,Multiple,No ,Yes,No ,100,Passenger,Female,73
TAS,19-Oct-15,14:13,Multiple,No ,Yes,No ,100,Driver,Male,40
WA,19-Oct-15,16:10,Multiple,No ,No ,No ,110,Driver,Male,40
NSW,20-Oct-15,0:30,Single,No ,No ,No ,100,Driver,Male,54
NT,20-Oct-15,2:10,Single,No ,No ,No ,100,Passenger,Female,35
NSW,20-Oct-15,8:50,Single,No ,No ,No ,50,Motor cycle rider,Male,65
VIC,20-Oct-15,12:20,Multiple,No ,No ,No ,100,Passenger,Female,45
VIC,22-Oct-15,0:05,Single,No ,No ,No ,110,Passenger,Male,45
WA,22-Oct-15,5:40,Multiple,No ,Yes,No ,90,Driver,Female,54
NSW,22-Oct-15,10:20,Single,No ,No ,No ,100,Driver,Male,66
VIC,22-Oct-15,13:26,Multiple,No ,Yes,No ,60,Passenger,Female,63
QLD,22-Oct-15,15:00,Single,No ,No ,No ,60,Motor cycle rider,Male,24
NSW,22-Oct-15,23:14,Single,No ,No ,No ,80,Driver,Male,24
VIC,23-Oct-15,7:47,Single,No ,No ,No ,80,Driver,Male,28
QLD,23-Oct-15,9:00,Multiple,No ,No ,Yes,70,Driver,Male,82
VIC,23-Oct-15,17:34,Multiple,Yes,No ,No ,60,Driver,Male,54
VIC,24-Oct-15,0:55,Multiple,No ,No ,No ,70,Driver,Male,25
NSW,24-Oct-15,13:10,Pedestrian,No ,No ,No ,50,Pedestrian,Male,60
NSW,24-Oct-15,14:10,Multiple,No ,No ,No ,80,Driver,Male,67
NSW,24-Oct-15,14:10,Multiple,No ,No ,No ,80,Passenger,Female,72
NSW,24-Oct-15,14:10,Multiple,No ,No ,No ,80,Motor cycle rider,Female,46
NSW,24-Oct-15,16:45,Single,No ,No ,No ,100,Motor cycle rider,Male,52
VIC,24-Oct-15,20:30,Pedestrian,No ,No ,No ,60,Pedestrian,Female,80
QLD,24-Oct-15,20:00,Multiple,No ,No ,No ,100,Driver,Male,24
SA,24-Oct-15,21:55,Single,No ,No ,No ,110,Driver,Male,35
NSW,24-Oct-15,23:45,Multiple,No ,No ,No ,50,Motor cycle rider,Male,51
QLD,25-Oct-15,0:00,Single,No ,No ,No ,80,Driver,Female,38
QLD,25-Oct-15,9:00,Single,No ,No ,No ,60,Driver,Male,75
TAS,25-Oct-15,12:40,Single,No ,No ,No ,100,Motor cycle rider,Male,18
NSW,25-Oct-15,18:41,Single,No ,No ,No ,60,Driver,Male,39
TAS,26-Oct-15,9:53,Single,No ,No ,No ,Unknown,Driver,Male,63
VIC,26-Oct-15,12:30,Multiple,No ,No ,Yes,100,Driver,Male,61
VIC,26-Oct-15,13:11,Single,No ,No ,No ,100,Motor cycle rider,Male,52
WA,26-Oct-15,13:23,Multiple,No ,No ,No ,70,Passenger,Female,91
WA,26-Oct-15,14:20,Multiple,No ,No ,Yes,80,Driver,Male,32
SA,26-Oct-15,15:55,Pedestrian,No ,No ,No ,50,Pedestrian,Male,68
TAS,27-Oct-15,16:15,Multiple,No ,No ,No ,80,Driver,Female,71
QLD,27-Oct-15,20:00,Single,No ,No ,No ,60,Driver,Male,27
QLD,27-Oct-15,20:00,Single,No ,No ,No ,60,Passenger,Female,20
WA,28-Oct-15,20:15,Single,No ,No ,No ,70,Motor cycle rider,Male,51
VIC,28-Oct-15,21:00,Pedestrian,No ,No ,No ,80,Pedestrian,Female,16
VIC,29-Oct-15,7:25,Multiple,No ,No ,No ,80,Motor cycle rider,Male,50
QLD,29-Oct-15,16:00,Single,No ,No ,No ,60,Motor cycle rider,Male,42
NSW,29-Oct-15,20:05,Multiple,No ,No ,No ,60,Bicyclist,Male,54
QLD,30-Oct-15,1:00,Single,No ,No ,Yes,60,Driver,Male,66
VIC,30-Oct-15,12:27,Multiple,No ,No ,Yes,100,Driver,Female,92
QLD,31-Oct-15,12:00,Multiple,No ,No ,No ,100,Driver,Female,68
QLD,31-Oct-15,12:00,Multiple,No ,No ,No ,100,Passenger,Male,68
QLD,31-Oct-15,13:00,Single,No ,No ,No ,100,Driver,Male,71
NT,31-Oct-15,15:45,Single,No ,No ,No ,110,Passenger,Male,32
NT,31-Oct-15,15:45,Single,No ,No ,No ,110,Passenger,Male,32
WA,1-Nov-15,17:20,Multiple,No ,No ,Yes,80,Driver,Male,31
SA,1-Nov-15,19:43,Single,No ,No ,No ,100,Bicyclist,Male,62
